,event,channel,time,time_len,integral,ampl,npeaks,is_sat
261,12,CH1,7.234635e-06,4.7999999999995136e-09,5.319047619048021e-13,0.0001672991071428572,0.0,False
262,12,CH1,7.801035e-06,1.5360000000000138e-07,4.2918630952384185e-11,0.0003996651785714286,0.0,False
263,13,CH1,-9.13845e-07,2.6879999999999997e-07,1.484195833333445e-10,0.0011515997023809523,1.0,False
264,13,CH1,-1.9445e-08,1.1231999999999999e-06,3.620927440476462e-09,0.010458444940476187,2.0,False
265,13,CH1,1.263755e-06,3.5200000000000103e-08,6.46113095238144e-12,0.00021023065476190482,0.0,False
266,13,CH1,1.660555e-06,1.1199999999999994e-08,1.633809523809647e-12,0.00017756696428571433,0.0,False
267,13,CH1,2.510155e-06,2.239999999999999e-08,3.862083333333625e-12,0.00019468005952380957,0.0,False
268,13,CH1,2.588555e-06,1.6000000000001202e-09,0.0,,0.0,False
269,13,CH1,2.591755e-06,1.8399999999999985e-07,6.130654761905223e-11,0.0005716145833333334,0.0,False
270,13,CH1,2.975755e-06,8.159999999999978e-08,2.527023809524e-11,0.00045070684523809527,0.0,False
271,13,CH1,3.394955e-06,5.408e-07,1.7953113095239448e-10,0.0005699032738095237,2.0,False
272,13,CH1,4.785355e-06,7.999999999999754e-09,1.0740476190477e-12,0.00017079613095238101,0.0,False
273,13,CH1,5.566155e-06,2.3839999999999928e-07,6.736345238095745e-11,0.000527046130952381,0.0,False
274,13,CH1,5.905355e-06,1.632000000000004e-07,6.111589285714744e-11,0.0005542038690476191,1.0,False
275,13,CH1,6.150155e-06,1.1199999999999994e-07,3.6189940476193207e-11,0.0004823288690476191,0.0,False
276,13,CH1,6.588555e-06,2.5120000000000024e-07,1.1135047619048455e-10,0.0008239211309523809,1.0,False
277,13,CH1,7.817355e-06,1.328000000000015e-07,3.8040952380955245e-11,0.0004448288690476191,0.0,False
278,14,CH1,-1.392885e-06,6.080000000000012e-08,1.1917678571426317e-11,0.00022905505952380956,0.0,False
279,14,CH1,-1.050485e-06,1.5679999999999992e-07,4.5676845238086587e-11,0.0004342633928571429,0.0,False
280,14,CH1,-1.8485e-08,1.0368e-06,4.5024329166658135e-09,0.01421953125,2.0,False
281,14,CH1,1.029515e-06,4.799999999999937e-09,5.330952380951372e-13,0.0001670758928571429,0.0,False
282,14,CH1,1.611915e-06,9.120000000000008e-08,2.6118452380947434e-11,0.0003788318452380953,0.0,False
283,14,CH1,1.736715e-06,6.400000000000057e-09,7.941071428569926e-13,0.00016774553571428577,0.0,False
284,14,CH1,1.885515e-06,3.1360000000000006e-07,1.4076017857140192e-10,0.0009709449404761905,1.0,False
285,14,CH1,3.677515e-06,9.919999999999983e-08,2.4154226190471618e-11,0.00032548363095238095,0.0,False
286,14,CH1,4.245515e-06,2.432000000000005e-07,1.2336660714283374e-10,0.0008876116071428571,1.0,False
287,14,CH1,5.149515e-06,1.7760000000000064e-07,5.593845238094178e-11,0.0004891741071428572,0.0,False
288,14,CH1,5.331915e-06,3.6800000000000224e-08,6.259404761903578e-12,0.00019066220238095244,0.0,False
289,14,CH1,5.397515e-06,1.744000000000004e-07,5.090130952379988e-11,0.0005047247023809524,0.0,False
290,14,CH1,5.808715e-06,1.919999999999975e-08,3.212797619047011e-12,0.0001925223214285715,0.0,False
291,14,CH1,7.067915e-06,2.1119999999999977e-07,8.398505952379362e-11,0.0006030877976190476,1.0,False
292,14,CH1,7.290315e-06,1.7600000000000475e-08,2.684404761904254e-12,0.00017087053571428575,0.0,False
293,15,CH1,-1.317365e-06,3.199999999999986e-08,5.630773809524235e-12,0.00019981398809523816,0.0,False
294,15,CH1,-1.038965e-06,6.560000000000006e-08,1.2727976190477152e-11,0.0002182663690476191,0.0,False
295,15,CH1,-4.43765e-07,2.96e-07,7.154261904762443e-11,0.00036223958333333334,0.0,False
296,15,CH1,-8.3765e-08,2.2400000000000002e-08,3.814226190476478e-12,0.00019371279761904768,0.0,False
297,15,CH1,-2.9365e-08,1.2688e-06,4.901274166667035e-09,0.014234188988095238,2.0,False
298,15,CH1,1.913035e-06,4.3199999999999984e-07,1.7531827380953698e-10,0.0008199032738095237,1.0,False
299,15,CH1,2.556235e-06,1.1039999999999982e-07,3.1403095238097606e-11,0.00043002232142857143,0.0,False
300,15,CH1,3.426635e-06,1.168000000000003e-07,2.964547619047843e-11,0.0003749627976190477,0.0,False
301,15,CH1,4.322635e-06,1.0240000000000007e-07,2.515946428571618e-11,0.0003042038690476191,0.0,False
302,15,CH1,5.010635e-06,8.640000000000056e-08,2.219779761904929e-11,0.00031090029761904765,0.0,False
303,15,CH1,5.999435e-06,1.2320000000000079e-07,3.069642857143089e-11,0.00037027529761904767,0.0,False
304,15,CH1,6.812235e-06,5.408e-07,2.3872672619049416e-10,0.0008565104166666667,1.0,False
305,15,CH1,7.663435e-06,1.9680000000000123e-07,7.281190476191023e-11,0.0006890252976190477,0.0,False
306,16,CH1,-1.786325e-06,1.4464e-06,5.900247023809967e-10,0.0010484002976190476,3.0,False
307,16,CH1,-3.09525e-07,4.480000000000003e-08,8.0767261904768e-12,0.00020174851190476195,0.0,False
308,16,CH1,-2.24725e-07,3.52e-08,6.031130952381406e-12,0.000194233630952381,0.0,False
309,16,CH1,-1.76725e-07,9.59999999999998e-09,1.355773809523912e-12,0.00017325148809523816,0.0,False
310,16,CH1,-1.60725e-07,1.1199999999999994e-08,1.6617857142858394e-12,0.00018024553571428578,0.0,False
311,16,CH1,-1.46325e-07,5.600000000000001e-08,1.0217380952381723e-11,0.00020531994047619053,0.0,False
312,16,CH1,-1.8325e-08,1.2336e-06,5.074159285714667e-09,0.015750111607142857,2.0,False
313,16,CH1,1.216875e-06,5.711999999999999e-07,2.109580952381111e-10,0.000872953869047619,1.0,False
314,16,CH1,1.856875e-06,7.952e-07,3.4770571428574047e-10,0.001225483630952381,2.0,False
315,16,CH1,3.125675e-06,8.000000000000008e-08,2.360922619047797e-11,0.00040048363095238103,0.0,False
316,16,CH1,3.239275e-06,5.1200000000000035e-08,1.0253869047619821e-11,0.00023180803571428576,0.0,False
317,16,CH1,3.912875e-06,8.47999999999996e-08,2.6736904761906775e-11,0.00044609375,0.0,False
318,16,CH1,4.063275e-06,2.560000000000023e-08,4.221250000000318e-12,0.00018478422619047625,0.0,False
319,16,CH1,4.797675e-06,2.3840000000000012e-07,1.0551250000000794e-10,0.0008155133928571428,1.0,False
320,16,CH1,5.423275e-06,2.8799999999999623e-08,5.315535714286115e-12,0.00020859375000000004,0.0,False
321,16,CH1,6.362475e-06,5.856000000000008e-07,3.0863803571430894e-10,0.001009858630952381,1.0,False
322,16,CH1,6.965675e-06,7.999999999999754e-09,1.0629761904762706e-12,0.00016819196428571434,0.0,False
323,16,CH1,7.229675e-06,1.439999999999998e-07,4.3549345238098515e-11,0.00040331101190476195,0.0,False
324,16,CH1,7.405675e-06,1.2800000000000115e-08,1.87482142857157e-12,0.0001719866071428572,0.0,False
325,16,CH1,7.949675e-06,4.960000000000034e-08,1.0451666666667458e-11,0.0002509300595238096,0.0,False
326,17,CH1,-1.090805e-06,4.4319999999999995e-07,2.8347154761899393e-10,0.00128046875,1.0,False
327,17,CH1,-1.5605e-08,9.072000000000001e-07,4.026835476189713e-09,0.018284114583333334,1.0,False
328,17,CH1,1.203595e-06,1.7439999999999997e-07,9.990095238093345e-11,0.0010567336309523809,1.0,False
329,17,CH1,5.643595e-06,4.4e-07,4.968567857141915e-10,0.0031999627976190474,1.0,False
330,17,CH1,6.145995e-06,4.0000000000000464e-08,7.249642857141485e-12,0.00020249255952380958,0.0,False
331,18,CH1,-7.73365e-07,2.6399999999999993e-07,1.2620976190477138e-10,0.0008997395833333333,1.0,False
332,18,CH1,-2.35765e-07,6.56e-08,1.7384166666667976e-11,0.0003829985119047619,0.0,False
333,18,CH1,-4.5365e-08,1.600000000000001e-09,0.0,,0.0,False
334,18,CH1,-2.6165e-08,1.0848e-06,3.5580458928574105e-09,0.00995561755952381,1.0,False
335,18,CH1,1.090635e-06,3.8559999999999996e-07,2.032830952381105e-10,0.0012452752976190476,1.0,False
336,18,CH1,1.588235e-06,3.760000000000001e-07,1.8695797619049022e-10,0.0008720610119047619,1.0,False
337,18,CH1,2.972235e-06,3.199999999999817e-09,2.6410714285716277e-13,0.00016506696428571433,0.0,False
338,18,CH1,2.977035e-06,1.599999999999993e-08,2.4255357142858972e-12,0.0001741443452380953,0.0,False
339,18,CH1,2.994635e-06,3.199999999999817e-09,2.6255952380954364e-13,0.00016409970238095243,0.0,False
340,18,CH1,3.237835e-06,5.024e-07,3.796064880952666e-10,0.0016221354166666667,2.0,False
341,18,CH1,4.399435e-06,1.4559999999999993e-07,4.551238095238438e-11,0.0004986979166666667,0.0,False
342,18,CH1,4.748235e-06,1.3280000000000066e-07,4.3496785714288984e-11,0.00046484375,0.0,False
343,18,CH1,5.501835e-06,1.1519999999999934e-07,3.416732142857399e-11,0.00044006696428571435,0.0,False
344,18,CH1,5.618635e-06,6.400000000000481e-09,8.042261904762512e-13,0.00016953125000000006,0.0,False
345,18,CH1,5.953035e-06,1.823999999999993e-07,4.292946428571752e-11,0.00027124255952380954,0.0,False
346,18,CH1,7.207435e-06,4.3200000000000704e-08,1.0371428571429352e-11,0.000300483630952381,0.0,False
347,18,CH1,7.932235e-06,4.319999999999986e-08,9.8871428571436e-12,0.0002771205357142858,0.0,False
348,19,CH1,-1.654005e-06,1.7600000000000052e-08,2.7730952380947134e-12,0.0001831473214285715,0.0,False
349,19,CH1,-1.505205e-06,1.5999999999999084e-09,0.0,,0.0,False
350,19,CH1,-1.284405e-06,4.000000000000004e-08,7.239761904760535e-12,0.0002159598214285715,0.0,False
351,19,CH1,-6.38005e-07,3.0399999999999955e-08,5.117976190475222e-12,0.00019408482142857148,0.0,False
352,19,CH1,-5.22805e-07,8.000000000000072e-09,1.0591666666664662e-12,0.00016737351190476197,0.0,False
353,19,CH1,-5.13205e-07,1.7600000000000052e-08,2.702857142856632e-12,0.0001728050595238096,0.0,False
354,19,CH1,-4.92405e-07,5.599999999999997e-08,1.1117023809521706e-11,0.00023284970238095245,0.0,False
355,19,CH1,-3.59605e-07,2.239999999999999e-08,3.745535714285005e-12,0.00018939732142857148,0.0,False
356,19,CH1,-3.05205e-07,5.440000000000001e-08,1.050886904761706e-11,0.00023084077380952387,0.0,False
357,19,CH1,-2.46005e-07,6.400000000000004e-09,7.981547619046108e-13,0.0001675223214285715,0.0,False
358,19,CH1,-1.75605e-07,9.59999999999998e-09,1.3332738095235574e-12,0.00016878720238095243,0.0,False
359,19,CH1,-2.2005e-08,1.1520000000000002e-06,3.3801712499993593e-09,0.008466852678571429,1.0,False
360,19,CH1,1.134795e-06,1.5999999999999084e-09,0.0,,0.0,False
361,19,CH1,1.150795e-06,1.1519999999999997e-07,2.6198035714280757e-11,0.0002943824404761905,0.0,False
362,19,CH1,1.390795e-06,2.3200000000000007e-07,1.27100238095214e-10,0.0009228794642857142,1.0,False
363,19,CH1,1.648395e-06,6.399999999999994e-08,1.400648809523544e-11,0.00025993303571428576,0.0,False
364,19,CH1,1.757195e-06,2.4320000000000006e-07,7.79901785714138e-11,0.0005469866071428572,1.0,False
365,19,CH1,2.037195e-06,2.239999999999999e-08,3.524583333332667e-12,0.00017384672619047626,0.0,False
366,19,CH1,2.209995e-06,4.991999999999998e-07,2.1525779761900678e-10,0.0009453497023809523,2.0,False
367,19,CH1,2.737995e-06,1.0720000000000001e-07,2.3202619047614653e-11,0.00027176339285714293,0.0,False
368,19,CH1,3.275595e-06,2.8800000000000046e-08,5.468749999998965e-12,0.00021990327380952388,0.0,False
369,19,CH1,3.325195e-06,5.520000000000004e-07,3.8309166666659403e-10,0.0019170758928571427,1.0,False
370,19,CH1,4.110795e-06,7.839999999999996e-08,1.3674166666664078e-11,0.00019475446428571434,0.0,False
371,19,CH1,4.190795e-06,3.1999999999993934e-09,2.654166666666164e-13,0.00016588541666666672,0.0,False
372,19,CH1,4.209995e-06,9.28000000000002e-08,2.008113095237715e-11,0.00029296875000000004,0.0,False
373,19,CH1,4.363595e-06,3.6800000000000224e-08,6.5930952380939895e-12,0.0002014508928571429,0.0,False
374,19,CH1,4.425995e-06,2.400000000000011e-08,4.198333333332539e-12,0.00020219494047619055,0.0,False
375,19,CH1,4.481995e-06,2.400000000000011e-08,3.912261904761165e-12,0.00018121279761904767,0.0,False
376,19,CH1,4.510795e-06,1.6000000000001202e-09,0.0,,0.0,False
377,19,CH1,4.526795e-06,3.6800000000000224e-08,6.60249999999875e-12,0.0002092633928571429,0.0,False
378,19,CH1,4.600395e-06,2.1440000000000001e-07,8.013863095236577e-11,0.0005742931547619047,1.0,False
379,19,CH1,4.929995e-06,1.4400000000000235e-08,2.18583333333292e-12,0.0001768973214285715,0.0,False
380,19,CH1,5.493195e-06,7.360000000000045e-08,1.4051964285711627e-11,0.0002194568452380953,0.0,False
381,19,CH1,5.720395e-06,6.23999999999996e-08,1.2156309523807223e-11,0.00021915922619047623,0.0,False
382,19,CH1,6.485195e-06,1.2800000000000115e-08,1.8747023809520264e-12,0.00017072172619047625,0.0,False
383,19,CH1,7.120395e-06,2.816e-07,7.304898809522428e-11,0.00042853422619047623,0.0,False
384,19,CH1,7.536395e-06,2.400000000000011e-08,4.010833333332574e-12,0.0001922991071428572,0.0,False
385,19,CH1,7.603595e-06,1.6000000000001202e-09,0.0,,0.0,False
386,19,CH1,7.640395e-06,2.239999999999999e-08,3.516369047618382e-12,0.00017191220238095244,0.0,False
387,20,CH1,-1.624565e-06,1.2799999999999988e-07,3.958184523809821e-11,0.0003928199404761905,0.0,False
388,20,CH1,-1.446965e-06,2.1440000000000001e-07,7.453065476191037e-11,0.0005243675595238095,1.0,False
389,20,CH1,-4.83765e-07,2.7200000000000032e-08,4.339166666666994e-12,0.00017399553571428576,0.0,False
390,20,CH1,-4.54965e-07,6.400000000000004e-09,8.107738095238708e-13,0.00017094494047619055,0.0,False
391,20,CH1,-1.8165e-08,8.928e-07,3.982995535714585e-09,0.017009263392857143,1.0,False
392,20,CH1,2.362635e-06,1.872000000000001e-07,6.500380952381441e-11,0.0005379092261904762,1.0,False
393,20,CH1,2.689035e-06,1.760000000000001e-07,7.507410714286278e-11,0.0006510044642857143,1.0,False
394,20,CH1,3.610635e-06,9.439999999999989e-08,2.5339880952382866e-11,0.00037101934523809527,0.0,False
395,20,CH1,3.919435e-06,9.599999999999959e-08,2.8703511904764066e-11,0.0003894717261904762,0.0,False
396,20,CH1,4.095435e-06,1.1360000000000006e-07,3.427726190476449e-11,0.00046142113095238105,0.0,False
397,20,CH1,4.743435e-06,9.599999999999959e-08,2.8406130952383094e-11,0.00043098958333333335,0.0,False
398,20,CH1,5.964235e-06,3.4719999999999983e-07,1.4393928571429656e-10,0.0008079985119047619,2.0,False
399,20,CH1,6.327435e-06,4.800000000000361e-09,5.344047619048022e-13,0.0001674479166666667,0.0,False
400,20,CH1,6.337035e-06,4.479999999999998e-08,8.42708333333397e-12,0.00021685267857142864,0.0,False
401,21,CH1,-9.71605e-07,1.3760000000000007e-07,3.220422619047862e-11,0.0003655133928571429,0.0,False
402,21,CH1,-7.52405e-07,2.7680000000000004e-07,1.0874571428572246e-10,0.000841108630952381,1.0,False
403,21,CH1,-4.74005e-07,8.000000000000019e-09,1.0515476190476983e-12,0.00016610863095238102,0.0,False
404,21,CH1,-4.24405e-07,3.76e-07,1.2831761904762868e-10,0.0006568080357142857,1.0,False
405,21,CH1,-2.2805e-08,9.968e-07,5.781968095238529e-09,0.023500855654761902,3.0,False
406,21,CH1,1.111595e-06,2.9920000000000003e-07,2.0081190476191985e-10,0.001339546130952381,1.0,False
407,21,CH1,4.525995e-06,9.28000000000002e-08,2.2531726190477888e-11,0.0003510044642857143,0.0,False
408,21,CH1,4.655595e-06,3.2000000000002404e-09,2.6577380952382957e-13,0.00016610863095238102,0.0,False
409,22,CH1,-1.7525e-08,9.232e-07,3.756365000000282e-09,0.012062016369047619,1.0,False
410,22,CH1,9.64875e-07,3.2480000000000005e-07,1.608063095238216e-10,0.0011795758928571428,1.0,False
411,22,CH1,1.329675e-06,3.424000000000001e-07,1.4255732142858215e-10,0.0008868675595238095,1.0,False
412,22,CH1,1.822475e-06,2.1760000000000004e-07,1.1407351190477047e-10,0.0009032366071428571,1.0,False
413,22,CH1,2.654475e-06,2.607999999999997e-07,1.1099416666667503e-10,0.0007515252976190476,1.0,False
414,22,CH1,2.944075e-06,2.8800000000000046e-08,4.701964285714641e-12,0.00018270089285714292,0.0,False
415,22,CH1,3.040075e-06,3.2000000000002404e-09,2.641071428571628e-13,0.00016506696428571436,0.0,False
416,22,CH1,5.078475e-06,1.520000000000004e-07,4.56516666666701e-11,0.00043805803571428576,0.0,False
417,22,CH1,6.758475e-06,8.959999999999996e-08,2.5567083333335254e-11,0.0003731770833333333,0.0,False
418,22,CH1,6.937675e-06,2.2400000000000074e-07,1.0523303571429363e-10,0.0008949032738095237,1.0,False
419,22,CH1,7.185675e-06,4.1600000000000584e-08,8.026130952381558e-12,0.00022347470238095245,0.0,False
420,23,CH1,-1.988725e-06,3.2000000000000287e-08,6.1748214285718945e-12,0.00021975446428571435,0.0,False
421,23,CH1,-1.503925e-06,5.392000000000001e-07,2.1462880952382566e-10,0.0007452008928571428,2.0,False
422,23,CH1,-2.94325e-07,1.5999999999999614e-09,0.0,,0.0,False
423,23,CH1,-2.91125e-07,2.8799999999999993e-08,4.833273809524174e-12,0.00018552827380952387,0.0,False
424,23,CH1,-2.11125e-07,1.6000000000000143e-09,0.0,,0.0,False
425,23,CH1,-2.0725e-08,1.1871999999999998e-06,4.575701250000343e-09,0.012453459821428571,2.0,False
426,23,CH1,1.566475e-06,1.9200000000000003e-07,5.765494047619481e-11,0.0004879092261904762,0.0,False
427,23,CH1,2.964875e-06,6.271999999999997e-07,2.8638065476192627e-10,0.0008847842261904761,1.0,False
428,23,CH1,3.595275e-06,5.263999999999997e-07,3.761275000000283e-10,0.0020184151785714284,1.0,False
429,23,CH1,4.126475e-06,3.2000000000002404e-09,2.7375000000002067e-13,0.00017109375000000005,0.0,False
430,23,CH1,4.241675e-06,3.1999999999993934e-09,2.637500000000199e-13,0.00016484375000000006,0.0,False
431,23,CH1,4.251275e-06,6.399999999999634e-09,7.963690476191077e-13,0.00016640625000000005,0.0,False
432,23,CH1,5.195275e-06,3.5200000000000103e-08,6.742916666667176e-12,0.00022563244047619054,0.0,False
433,23,CH1,5.628875e-06,4.159999999999974e-08,7.0422023809529125e-12,0.00018337053571428576,0.0,False
434,23,CH1,5.766475e-06,1.7760000000000064e-07,4.056619047619353e-11,0.00027220982142857147,0.0,False
435,23,CH1,5.961675e-06,3.2000000000002404e-09,2.6172619047621024e-13,0.0001635788690476191,0.0,False
436,23,CH1,5.966475e-06,4.799999999999937e-08,8.945297619048296e-12,0.00021268601190476194,0.0,False
437,23,CH1,6.196875e-06,2.560000000000023e-08,4.356369047619375e-12,0.000195796130952381,0.0,False
438,23,CH1,6.227275e-06,1.6000000000001202e-09,0.0,,0.0,False
439,23,CH1,6.278475e-06,3.919999999999998e-07,2.1166690476192064e-10,0.0011452752976190475,1.0,False
440,24,CH1,-1.976725e-06,1.6000000000001202e-09,0.0,,0.0,False
441,24,CH1,-1.973525e-06,1.5999999999996967e-09,0.0,,0.0,False
442,24,CH1,-1.968725e-06,1.919999999999975e-08,3.0111309523811796e-12,0.00017555803571428578,0.0,False
443,24,CH1,-1.946325e-06,6.400000000000057e-09,7.975595238095841e-13,0.00016811755952380957,0.0,False
444,24,CH1,-1.875925e-06,2.5600000000000017e-08,4.159345238095551e-12,0.00017965029761904768,0.0,False
445,24,CH1,-1.831125e-06,2.592e-07,9.276375000000698e-11,0.0005462425595238095,1.0,False
446,24,CH1,-1.159125e-06,2.2080000000000007e-07,7.434184523810083e-11,0.0005969866071428571,1.0,False
447,24,CH1,-1.6725e-08,9.392e-07,5.5129198809527945e-09,0.020657775297619047,1.0,False
448,24,CH1,9.49675e-07,3.040000000000006e-08,5.228095238095633e-12,0.00019668898809523816,0.0,False
449,24,CH1,9.84875e-07,1.5999999999999084e-09,0.0,,0.0,False
450,24,CH1,2.378475e-06,2.0799999999999996e-07,1.1242470238096083e-10,0.0008664806547619047,1.0,False
451,24,CH1,3.271275e-06,7.200000000000033e-08,1.4232142857143934e-11,0.00022965029761904768,0.0,False
452,24,CH1,3.348075e-06,1.5999999999996967e-09,0.0,,0.0,False
453,24,CH1,3.352875e-06,7.360000000000002e-08,1.3728154761905796e-11,0.00020814732142857147,0.0,False
454,24,CH1,3.447275e-06,3.5200000000000103e-08,6.140892857143321e-12,0.00019348958333333338,0.0,False
455,24,CH1,3.704875e-06,2.239999999999999e-08,3.743750000000282e-12,0.0001936383928571429,0.0,False
456,24,CH1,3.760875e-06,1.9520000000000027e-07,7.382255952381506e-11,0.0006705729166666666,0.0,False
457,24,CH1,3.970475e-06,1.6000000000001202e-09,0.0,,0.0,False
458,24,CH1,3.991275e-06,8.959999999999996e-08,1.931922619047765e-11,0.0002841145833333334,0.0,False
459,24,CH1,4.112875e-06,6.080000000000033e-08,1.2564464285715232e-11,0.00024095982142857147,0.0,False
460,24,CH1,4.210475e-06,4.1600000000000584e-08,7.718988095238678e-12,0.00021000744047619055,0.0,False
461,24,CH1,4.271275e-06,1.0240000000000007e-07,2.011553571428723e-11,0.0002294270833333334,0.0,False
462,24,CH1,4.421675e-06,4.159999999999974e-08,7.675059523810102e-12,0.00020792410714285718,0.0,False
463,24,CH1,4.624875e-06,1.7599999999999967e-07,5.3925654761908824e-11,0.0004747395833333334,0.0,False
464,24,CH1,4.802475e-06,2.079999999999987e-08,3.3107142857145357e-12,0.00017838541666666673,0.0,False
465,24,CH1,5.272875e-06,1.6799999999999992e-07,5.861714285714726e-11,0.0005774181547619048,1.0,False
466,24,CH1,5.461675e-06,3.5200000000000103e-08,6.263750000000472e-12,0.000203608630952381,0.0,False
